Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-09-26,INFOMEDIA,EQ,127.0,127.0,134.0,118.05,129.0,127.65,125.8,1215,15284410000.0,,869,0.7152
2008-09-29,INFOMEDIA,EQ,127.65,125.0,142.5,105.4,113.0,113.4,119.96,797,9560610000.0,,539,0.6763
2008-09-30,INFOMEDIA,EQ,113.4,108.85,122.8,108.85,117.8,117.8,114.0,340,3876010000.0,,200,0.5882000000000001
2008-10-01,INFOMEDIA,EQ,117.8,109.15,119.9,109.15,115.5,115.5,115.16,387,4456780000.0,,280,0.7234999999999999
2008-10-03,INFOMEDIA,EQ,115.5,110.05,119.35,110.05,110.1,111.25,112.8,800,9024390000.0,,467,0.5838
2008-10-06,INFOMEDIA,EQ,111.25,106.0,114.95,93.5,99.0,100.1,103.54,678,7020245000.0,,560,0.826
2008-10-07,INFOMEDIA,EQ,100.1,108.0,109.0,95.05,105.0,105.0,102.74,1682,17280840000.0,,1338,0.7955
2008-10-08,INFOMEDIA,EQ,105.0,95.0,97.5,92.0,93.1,93.85,94.94,506,4804185000.0,,418,0.8261000000000001
2008-10-10,INFOMEDIA,EQ,93.85,82.5,89.95,82.5,88.8,86.95,85.66,446,3820635000.0,,301,0.6748999999999999
2008-10-13,INFOMEDIA,EQ,86.95,98.6,98.6,85.15,93.0,93.0,88.85,350,3109725000.0,,241,0.6886
2008-10-14,INFOMEDIA,EQ,93.0,83.1,100.0,83.1,91.05,91.05,95.95,214,2053359999.9999998,,201,0.9393000000000001
2008-10-15,INFOMEDIA,EQ,91.05,90.0,91.0,82.7,83.0,85.2,88.59,132,1169400000.0,,86,0.6515000000000001
2008-10-16,INFOMEDIA,EQ,85.2,73.85,81.5,73.6,81.5,81.5,75.53,279,2107315000.0000002,,229,0.8208
2008-10-17,INFOMEDIA,EQ,81.5,78.0,85.95,73.15,73.15,73.7,76.38,377,2879425000.0,,217,0.5756
2008-10-20,INFOMEDIA,EQ,73.7,70.1,82.8,70.05,82.8,78.95,76.42,381,2911680000.0,,325,0.853
2008-10-21,INFOMEDIA,EQ,78.95,81.0,85.0,80.05,80.05,80.05,81.55,143,1166175000.0,,55,0.3846
2008-10-22,INFOMEDIA,EQ,80.05,77.4,84.9,70.0,84.9,84.9,79.23,659,5221340000.0,,219,0.3323
2008-10-23,INFOMEDIA,EQ,84.9,75.6,80.0,71.8,77.9,77.9,75.18,408,3067545000.0,,320,0.7843000000000001
2008-10-24,INFOMEDIA,EQ,77.9,74.0,74.0,65.0,66.1,66.1,69.59,803,5588475000.0,,644,0.802
2008-10-27,INFOMEDIA,EQ,66.1,73.0,73.0,60.0,60.7,64.8,63.16,1639,10351270000.0,,1085,0.662
2008-10-28,INFOMEDIA,EQ,64.8,65.1,73.9,65.1,70.0,71.0,70.78,496,3510750000.0,,438,0.8831
2008-10-29,INFOMEDIA,EQ,71.0,78.95,78.95,67.75,69.7,70.65,72.31,203,1467795000.0,,155,0.7635
2008-10-31,INFOMEDIA,EQ,70.65,67.35,79.0,67.35,79.0,76.15,76.11,384,2922535000.0,,382,0.9948
2008-11-03,INFOMEDIA,EQ,76.15,89.95,91.0,79.75,83.0,83.0,83.5,1317,10996750000.0,,1148,0.8717
2008-11-04,INFOMEDIA,EQ,83.0,91.5,91.5,76.5,85.0,85.0,84.73,642,5439910000.0,,318,0.4953
2008-11-05,INFOMEDIA,EQ,85.0,93.95,93.95,75.0,78.4,76.4,81.19,998,8102650000.0,,665,0.6663
2008-11-06,INFOMEDIA,EQ,76.4,75.0,78.1,75.0,75.0,75.0,75.77,101,765250000.0,,51,0.505
2008-11-07,INFOMEDIA,EQ,75.0,77.75,77.75,74.65,74.65,74.65,76.38,134,1023425000.0,,101,0.7537
2008-11-10,INFOMEDIA,EQ,74.65,78.8,80.0,76.55,80.0,77.45,78.6,109,856745000.0000001,,81,0.7431
2008-11-11,INFOMEDIA,EQ,77.45,79.5,79.5,76.0,76.0,76.0,79.44,118,937400000.0,,118,1.0
2008-11-12,INFOMEDIA,EQ,76.0,76.0,78.5,74.1,74.1,74.1,74.49,187,1393000000.0,,143,0.7647
2008-11-14,INFOMEDIA,EQ,74.1,73.0,73.95,67.6,67.6,70.45,71.08,667,4740980000.0,,512,0.7676000000000001
2008-11-17,INFOMEDIA,EQ,70.45,66.0,70.0,65.55,66.6,66.6,68.96,92,634470000.0,,90,0.9783000000000001
2008-11-18,INFOMEDIA,EQ,66.6,65.1,70.0,65.0,65.0,65.0,66.1,49,323880000.0,,48,0.9795999999999999
2008-11-19,INFOMEDIA,EQ,65.0,69.7,69.7,69.7,69.7,69.7,69.7,10,69700000.0,,5,0.5
2008-11-20,INFOMEDIA,EQ,69.7,59.2,69.5,59.2,60.0,60.0,65.17,1208,7872570000.0,,187,0.15480000000000002
2008-11-21,INFOMEDIA,EQ,60.0,63.0,65.9,60.5,65.85,65.0,64.2,157,1007929999.9999999,,82,0.5223
2008-11-24,INFOMEDIA,EQ,65.0,65.0,65.0,60.65,62.65,62.65,62.01,72,446445000.0,,68,0.9444
2008-11-25,INFOMEDIA,EQ,62.65,66.0,73.9,66.0,70.0,70.0,71.85,415,2981685000.0,,284,0.6843000000000001
2008-11-26,INFOMEDIA,EQ,70.0,70.0,70.0,63.0,69.3,69.1,69.35,194,1345360000.0,,151,0.7784000000000001
2008-11-28,INFOMEDIA,EQ,69.1,62.5,70.0,62.5,66.05,66.05,68.03,276,1877500000.0,,239,0.8659
2008-12-01,INFOMEDIA,EQ,66.05,66.05,66.05,60.1,60.1,60.1,63.51,110,698575000.0,,105,0.9545
2008-12-02,INFOMEDIA,EQ,60.1,60.0,65.0,59.1,60.5,60.35,60.11,951,5716655000.0,,830,0.8728
2008-12-03,INFOMEDIA,EQ,60.35,61.0,65.0,60.0,60.0,60.2,61.07,464,2833500000.0,,289,0.6228
2008-12-04,INFOMEDIA,EQ,60.2,59.0,66.0,59.0,66.0,66.0,60.4,25,151000000.0,,25,1.0
2008-12-05,INFOMEDIA,EQ,66.0,65.0,67.0,63.0,64.35,64.65,65.31,525,3428525000.0,,433,0.8248000000000001
2008-12-08,INFOMEDIA,EQ,64.65,64.0,69.0,64.0,64.25,64.25,66.35,150,995254999.9999999,,103,0.6867
2008-12-10,INFOMEDIA,EQ,64.25,63.1,68.9,63.1,65.05,65.05,68.49,86,589055000.0,,86,1.0
2008-12-11,INFOMEDIA,EQ,65.05,73.95,78.0,62.45,78.0,76.5,73.08,2355,17210185000.0,,1533,0.6509999999999999
2008-12-12,INFOMEDIA,EQ,76.5,68.5,81.25,68.5,70.0,73.55,76.68,1239,9500250000.0,,833,0.6723
2008-12-15,INFOMEDIA,EQ,73.55,74.05,83.7,70.0,76.45,79.6,78.75,3308,26049930000.0,,2506,0.7576
2008-12-16,INFOMEDIA,EQ,79.6,76.45,83.0,75.0,78.55,81.95,75.03,243801,1829225760000.0002,,243277,0.9979000000000001
2008-12-17,INFOMEDIA,EQ,81.95,83.0,83.0,79.05,79.05,79.05,82.6,53,437805000.0,,53,1.0
2008-12-18,INFOMEDIA,EQ,79.05,75.0,83.0,75.0,75.7,77.85,78.9,402,3171780000.0,,252,0.6269
2008-12-19,INFOMEDIA,EQ,77.85,83.0,83.0,77.3,77.3,77.3,81.63,177,1444820000.0,,177,1.0
2008-12-22,INFOMEDIA,EQ,77.3,74.0,78.85,73.3,75.15,75.1,75.74,181,1370860000.0,,67,0.37020000000000003
2008-12-23,INFOMEDIA,EQ,75.1,74.0,77.0,72.4,72.4,73.1,73.8,638,4708310000.0,,509,0.7978000000000001
2008-12-24,INFOMEDIA,EQ,73.1,72.0,73.9,68.5,70.05,70.4,71.13,210,1493755000.0,,100,0.47619999999999996
2008-12-26,INFOMEDIA,EQ,70.4,77.95,77.95,69.8,71.9,70.95,72.17,360,2598150000.0,,300,0.8333
2008-12-29,INFOMEDIA,EQ,70.95,68.0,74.5,68.0,68.7,68.7,73.45,112,822654999.9999999,,101,0.9018
2008-12-30,INFOMEDIA,EQ,68.7,66.0,72.0,66.0,72.0,71.75,70.44,87,612810000.0,,55,0.6322
2008-12-31,INFOMEDIA,EQ,71.75,72.0,74.9,69.0,72.25,72.2,71.6,1393,9973915000.0,,1027,0.7373000000000001
2009-01-01,INFOMEDIA,EQ,72.2,69.8,74.0,69.8,74.0,73.95,73.37,406,2978895000.0,,245,0.6034
2009-01-02,INFOMEDIA,EQ,73.95,70.1,77.25,70.1,77.0,75.85,72.49,425,3080950000.0,,227,0.5341
2009-01-05,INFOMEDIA,EQ,75.85,74.0,86.9,74.0,86.9,84.85,81.05,3162,25628050000.0,,1569,0.4962
2009-01-06,INFOMEDIA,EQ,84.85,101.0,101.0,90.25,91.0,92.65,95.25,16995,161872100000.0,,8122,0.4779
2009-01-07,INFOMEDIA,EQ,92.65,93.0,95.4,81.05,87.5,85.35,91.64,3263,29903355000.0,,1637,0.5017
2009-01-09,INFOMEDIA,EQ,85.35,82.0,82.95,75.1,77.0,78.25,78.4,2047,16047570000.000002,,1272,0.6214000000000001
2009-01-12,INFOMEDIA,EQ,78.25,75.2,78.0,75.0,75.0,75.05,75.73,684,5180120000.0,,508,0.7427
2009-01-13,INFOMEDIA,EQ,75.05,76.0,76.5,72.15,72.7,72.7,74.55,361,2691425000.0,,220,0.6093999999999999
2009-01-14,INFOMEDIA,EQ,72.7,84.0,84.0,75.0,75.0,76.3,79.95,443,3541975000.0,,152,0.3431
2009-01-15,INFOMEDIA,EQ,76.3,72.0,75.9,69.2,75.9,75.75,71.28,1477,10528390000.0,,793,0.5369
2009-01-16,INFOMEDIA,EQ,75.75,70.05,74.7,70.05,72.0,72.15,71.63,1081,7743235000.000001,,752,0.6957
2009-01-19,INFOMEDIA,EQ,72.15,71.4,72.5,70.0,72.5,72.5,71.0,532,3777255000.0000005,,341,0.6409999999999999
2009-01-20,INFOMEDIA,EQ,72.5,69.0,72.5,65.55,71.3,71.2,69.33,13622,94446625000.0,,596,0.0438
2009-01-21,INFOMEDIA,EQ,71.2,73.9,73.9,69.0,69.0,70.05,71.25,695,4951960000.0,,395,0.5683
2009-01-22,INFOMEDIA,EQ,70.05,69.5,72.0,69.05,70.1,70.75,69.96,513,3589105000.0000005,,300,0.5848
2009-01-23,INFOMEDIA,EQ,70.75,66.45,68.15,66.45,68.15,68.15,67.3,2,13460000.0,,0,0.0
2009-01-27,INFOMEDIA,EQ,68.15,67.0,70.05,67.0,67.2,68.1,68.64,424,2910430000.0,,313,0.7382
2009-01-28,INFOMEDIA,EQ,68.1,69.0,71.9,68.2,68.2,68.7,69.23,311,2153045000.0,,155,0.49840000000000007
2009-01-29,INFOMEDIA,EQ,68.7,68.15,70.0,68.15,68.15,68.15,68.66,466,3199645000.0,,299,0.6416
2009-01-30,INFOMEDIA,EQ,68.15,70.0,70.4,70.0,70.4,70.4,70.33,6,42200000.0,,5,0.8333
2009-02-02,INFOMEDIA,EQ,70.4,70.0,70.0,63.6,66.5,65.3,67.08,1316,8827105000.0,,1142,0.8678
2009-02-03,INFOMEDIA,EQ,65.3,66.5,68.0,66.0,66.0,66.05,66.2,310,2052184999.9999998,,309,0.9968000000000001
2009-02-04,INFOMEDIA,EQ,66.05,64.0,66.0,64.0,66.0,66.0,65.96,94,620000000.0,,92,0.9787
2009-02-05,INFOMEDIA,EQ,66.0,66.0,66.0,63.15,66.0,66.0,65.38,194,1268425000.0,,147,0.7576999999999999
2009-02-06,INFOMEDIA,EQ,66.0,63.0,64.5,63.0,64.5,64.5,63.86,176,1124015000.0,,123,0.6989
2009-02-09,INFOMEDIA,EQ,64.5,69.9,69.9,67.0,68.9,68.9,69.13,50,345630000.0,,40,0.8
2009-02-10,INFOMEDIA,EQ,68.9,69.0,69.0,66.05,66.05,66.05,66.66,490,3266545000.0,,490,1.0
2009-02-11,INFOMEDIA,EQ,66.05,69.0,69.0,66.5,66.5,66.5,68.0,30,204000000.0,,20,0.6667000000000001
2009-02-12,INFOMEDIA,EQ,66.5,69.5,69.5,67.3,67.3,67.3,68.16,791,5391495000.0,,722,0.9128000000000001
2009-02-13,INFOMEDIA,EQ,67.3,71.5,80.0,71.5,78.25,78.5,77.26,15984,123493770000.0,,3829,0.2396
2009-02-16,INFOMEDIA,EQ,78.5,76.1,94.2,68.4,68.6,70.3,75.58,6794,51351320000.0,,3597,0.5294
2009-02-17,INFOMEDIA,EQ,70.3,69.45,72.3,63.5,63.95,65.5,68.05,3053,20775835000.0,,2313,0.7576
2009-02-18,INFOMEDIA,EQ,65.5,61.05,68.7,61.05,61.5,62.6,63.98,2628,16814450000.0,,2152,0.8189000000000001
2009-02-19,INFOMEDIA,EQ,62.6,62.2,65.8,62.0,62.0,62.05,62.75,1201,7535955000.0,,826,0.6878000000000001
2009-02-20,INFOMEDIA,EQ,62.05,60.0,62.5,60.0,61.8,60.7,60.9,1282,7807375000.0,,968,0.7551000000000001
2009-02-24,INFOMEDIA,EQ,60.7,58.0,68.5,58.0,59.05,60.7,62.76,6155,38625895000.0,,539,0.0876
2009-02-25,INFOMEDIA,EQ,60.7,60.5,69.4,60.05,69.25,68.1,67.04,8238,55228444999.99999,,2339,0.2839
2009-02-26,INFOMEDIA,EQ,68.1,71.0,74.0,63.1,63.25,64.15,68.6,15605,107054805000.0,,4465,0.2861
2009-02-27,INFOMEDIA,EQ,64.15,61.1,63.35,60.1,60.1,60.9,61.29,4284,26258225000.0,,2133,0.4979
2009-03-02,INFOMEDIA,EQ,60.9,66.0,71.8,58.1,60.95,60.05,62.44,2261,14118250000.0,,1375,0.6081000000000001
2009-03-03,INFOMEDIA,EQ,60.05,65.0,65.85,58.1,58.8,59.3,62.19,1498,9316750000.0,,931,0.6215
2009-03-04,INFOMEDIA,EQ,59.3,59.5,60.0,56.75,58.5,58.2,57.85,2519,14572550000.0,,894,0.35490000000000005
2009-03-05,INFOMEDIA,EQ,58.2,56.75,58.75,55.25,55.4,56.25,56.53,233,1317110000.0,,145,0.6223
2009-03-06,INFOMEDIA,EQ,56.25,52.5,55.95,52.5,52.8,52.8,53.45,855,4569800000.0,,577,0.6748999999999999
2009-03-09,INFOMEDIA,EQ,52.8,50.1,54.55,46.4,50.25,50.35,51.43,2166,11139310000.0,,591,0.2729
2009-03-12,INFOMEDIA,EQ,50.35,53.9,53.9,49.0,49.25,49.45,49.7,1995,9914340000.0,,1474,0.7388
2009-03-13,INFOMEDIA,EQ,49.45,51.0,51.0,48.2,50.0,49.75,49.61,2751,13647410000.0,,1641,0.5965
2009-03-16,INFOMEDIA,EQ,49.75,52.95,52.95,50.3,50.4,50.9,50.91,1606,8176800000.0,,1000,0.6227
2009-03-17,INFOMEDIA,EQ,50.9,52.85,53.65,50.4,52.65,52.65,52.5,2547,13370754999.999998,,1137,0.4464
2009-03-18,INFOMEDIA,EQ,52.65,54.9,61.0,50.5,53.75,54.75,55.29,2093,11572985000.0,,1382,0.6603
2009-03-19,INFOMEDIA,EQ,54.75,55.45,55.45,52.4,54.0,54.25,54.46,445,2423400000.0,,170,0.38200000000000006
2009-03-20,INFOMEDIA,EQ,54.25,53.0,53.55,51.5,52.85,52.8,52.88,646,3416230000.0000005,,303,0.469
2009-03-23,INFOMEDIA,EQ,52.8,55.9,55.9,52.2,52.75,52.8,52.86,883,4667475000.0,,626,0.7089
2009-03-24,INFOMEDIA,EQ,52.8,53.2,53.85,52.25,52.25,52.35,52.88,775,4098105000.0000005,,601,0.7755
2009-03-25,INFOMEDIA,EQ,52.35,51.6,55.0,51.0,55.0,53.45,52.61,1265,6655320000.0,,1225,0.9684
2009-03-26,INFOMEDIA,EQ,53.45,54.85,54.85,52.05,54.25,53.2,53.08,1388,7367975000.0,,1113,0.8019
2009-03-27,INFOMEDIA,EQ,53.2,52.75,59.0,52.0,57.8,57.8,55.96,3685,20619590000.0,,3299,0.8953
2009-03-30,INFOMEDIA,EQ,57.8,62.4,62.4,55.0,55.0,55.0,56.18,1416,7954820000.0,,1078,0.7613
2009-03-31,INFOMEDIA,EQ,55.0,55.0,57.95,55.0,56.3,56.8,56.62,1378,7802000000.0,,1223,0.8875000000000001
2009-04-01,INFOMEDIA,EQ,56.8,55.5,57.5,55.5,57.5,56.95,56.09,903,5065210000.0,,43,0.047599999999999996
2009-04-02,INFOMEDIA,EQ,56.95,63.5,63.5,58.8,59.05,59.8,60.87,5076,30896770000.0,,3046,0.6001
2009-04-06,INFOMEDIA,EQ,59.8,62.0,62.95,59.0,60.0,59.85,60.71,2012,12214505000.0,,1575,0.7828
2009-04-08,INFOMEDIA,EQ,59.85,62.0,69.9,59.15,69.75,68.65,67.3,8291,55799980000.00001,,4707,0.5677000000000001
2009-04-09,INFOMEDIA,EQ,68.65,70.0,71.6,67.35,68.5,69.0,69.35,2367,16415104999.999998,,1782,0.7529000000000001
2009-04-13,INFOMEDIA,EQ,69.0,77.0,82.3,70.15,77.0,77.35,77.43,10965,84898520000.0,,4570,0.4168
2009-04-15,INFOMEDIA,EQ,77.35,78.0,86.7,77.55,81.1,82.55,82.58,6014,49665190000.0,,2397,0.3986
2009-04-16,INFOMEDIA,EQ,82.55,83.0,86.0,76.5,78.75,77.3,83.64,13242,110758720000.0,,6991,0.5279
2009-04-17,INFOMEDIA,EQ,77.3,77.5,79.85,75.6,75.7,75.75,77.25,2260,17458470000.0,,1981,0.8765000000000001
2009-04-20,INFOMEDIA,EQ,75.75,79.0,79.0,72.85,77.0,76.2,76.76,1826,14017190000.0,,788,0.4315
2009-04-21,INFOMEDIA,EQ,76.2,77.0,77.95,72.65,75.95,74.15,74.65,1490,11122635000.0,,1158,0.7772
2009-04-22,INFOMEDIA,EQ,74.15,71.0,76.8,71.0,75.0,75.0,74.96,999,7488870000.0,,941,0.9419
2009-04-23,INFOMEDIA,EQ,75.0,72.0,75.0,72.0,74.75,74.75,74.0,668,4943505000.0,,369,0.5524
2009-04-24,INFOMEDIA,EQ,74.75,72.75,74.0,72.75,73.35,73.55,73.27,559,4095615000.0,,452,0.8086
2009-04-27,INFOMEDIA,EQ,73.55,73.95,74.0,71.15,74.0,73.6,73.22,243,1779309999.9999998,,184,0.7572
2009-04-28,INFOMEDIA,EQ,73.6,71.05,71.25,71.05,71.2,71.1,71.1,212,1507395000.0,,206,0.9717
2009-04-29,INFOMEDIA,EQ,71.1,70.0,73.75,69.05,70.7,69.45,70.56,962,6787950000.0,,873,0.9075
2009-05-04,INFOMEDIA,EQ,69.45,76.7,76.7,71.5,72.15,72.1,72.59,511,3709265000.0,,391,0.7652
2009-05-05,INFOMEDIA,EQ,72.1,70.5,74.7,70.5,72.45,71.95,72.01,634,4565545000.0,,315,0.4968
2009-05-06,INFOMEDIA,EQ,71.95,67.1,74.9,67.1,70.8,70.8,71.84,3142,22571775000.0,,2059,0.6553
2009-05-07,INFOMEDIA,EQ,70.8,71.0,74.45,70.75,72.0,72.0,72.76,926,6737170000.0,,604,0.6523000000000001
2009-05-08,INFOMEDIA,EQ,72.0,73.0,74.5,71.35,73.0,72.75,72.76,1276,9283810000.0,,786,0.616
2009-05-11,INFOMEDIA,EQ,72.75,71.55,74.9,69.6,69.95,70.25,71.84,2026,14554929999.999998,,1822,0.8993000000000001
2009-05-12,INFOMEDIA,EQ,70.25,68.0,73.0,68.0,72.95,71.3,70.84,1361,9641560000.0,,225,0.1653
2009-05-13,INFOMEDIA,EQ,71.3,69.0,74.8,68.5,73.5,72.85,72.1,5173,37297045000.0,,3212,0.6209
2009-05-14,INFOMEDIA,EQ,72.85,74.0,80.8,66.5,72.3,72.25,73.85,7069,52202250000.0,,2463,0.34840000000000004
2009-05-15,INFOMEDIA,EQ,72.25,71.25,74.5,71.25,71.25,72.15,72.39,1607,11633065000.0,,1473,0.9166
2009-05-19,INFOMEDIA,EQ,72.15,79.95,85.0,74.0,79.0,79.8,80.84,15838,128036045000.0,,13426,0.8477
2009-05-20,INFOMEDIA,EQ,79.8,85.7,85.7,77.4,82.5,83.85,81.35,14081,114555760000.00002,,10795,0.7666
2009-05-21,INFOMEDIA,EQ,83.85,88.9,97.7,81.55,86.7,87.95,89.96,25389,228407704999.99997,,15901,0.6263000000000001
2009-05-22,INFOMEDIA,EQ,87.95,93.5,93.5,82.6,85.0,88.15,87.2,8423,73447315000.0,,5914,0.7021
2009-05-25,INFOMEDIA,EQ,88.15,90.9,97.5,87.05,96.3,95.85,93.8,21556,202201200000.0,,11647,0.5403
2009-05-26,INFOMEDIA,EQ,95.85,98.0,100.7,89.5,90.3,90.7,95.98,14551,139660120000.0,,10529,0.7236
2009-05-27,INFOMEDIA,EQ,90.7,95.0,95.15,92.0,95.0,94.4,93.99,5897,55428344999.99999,,4300,0.7292000000000001
2009-05-28,INFOMEDIA,EQ,94.4,94.5,96.7,92.2,92.2,92.4,93.89,1171,10994070000.0,,963,0.8224
2009-05-29,INFOMEDIA,EQ,92.4,94.0,94.5,92.0,92.25,92.7,93.46,2972,27776015000.000004,,2292,0.7712000000000001
2009-06-01,INFOMEDIA,EQ,92.7,97.0,99.0,91.1,95.0,94.55,95.33,12819,122202855000.0,,6840,0.5336
2009-06-02,INFOMEDIA,EQ,94.55,94.5,99.0,94.0,96.25,96.45,96.54,6303,60850919999.99999,,4422,0.7016
2009-06-03,INFOMEDIA,EQ,96.45,97.0,102.0,92.55,102.0,99.8,98.75,11195,110545380000.0,,8272,0.7389
2009-06-04,INFOMEDIA,EQ,99.8,99.9,119.8,99.9,119.8,119.8,116.16,70735,821639885000.0,,26064,0.3685
2009-06-05,INFOMEDIA,EQ,119.8,124.3,130.7,118.5,120.0,120.55,125.72,51137,642914055000.0,,28154,0.5506000000000001
2009-06-08,INFOMEDIA,EQ,120.55,121.0,123.8,108.5,108.5,109.25,114.38,6319,72277995000.0,,5078,0.8036
2009-06-09,INFOMEDIA,EQ,109.25,104.0,113.65,98.75,108.5,106.15,105.14,7975,83850265000.0,,3926,0.49229999999999996
2009-06-10,INFOMEDIA,EQ,106.15,105.2,113.75,105.0,110.9,110.6,110.6,8531,94355325000.0,,6159,0.7220000000000001
2009-06-11,INFOMEDIA,EQ,110.6,104.5,110.6,104.5,105.0,106.35,107.81,2869,30931905000.0,,1974,0.688
2009-08-21,INFOMEDIA,EQ,81.45,84.9,85.0,80.5,82.15,82.9,82.95,815,6760189999.999999,,587,0.7202
2009-08-24,INFOMEDIA,EQ,82.9,83.5,86.3,79.05,82.1,82.1,83.49,1457,12164310000.0,,1223,0.8394
2009-08-25,INFOMEDIA,EQ,82.1,84.2,84.7,81.9,83.1,83.1,82.87,1808,14982200000.0,,1443,0.7981
2009-08-26,INFOMEDIA,EQ,83.1,86.0,87.3,80.15,87.25,87.25,86.17,5676,48911220000.0,,4063,0.7158
2009-08-27,INFOMEDIA,EQ,87.25,86.1,91.65,86.0,91.65,91.65,89.52,8654,77471205000.0,,4752,0.5491
2009-08-28,INFOMEDIA,EQ,91.65,95.0,96.25,89.5,92.25,91.55,93.22,5712,53248065000.0,,3326,0.5822999999999999
2009-08-31,INFOMEDIA,EQ,91.55,91.95,95.0,89.5,92.5,91.35,92.16,2063,19012585000.0,,809,0.3921
2009-09-01,INFOMEDIA,EQ,91.35,91.35,92.8,87.1,88.0,89.6,90.73,1286,11667740000.0,,926,0.7201000000000001
2009-09-02,INFOMEDIA,EQ,89.6,88.55,91.3,85.45,86.0,86.0,87.85,2120,18623285000.0,,1150,0.5425
2009-09-03,INFOMEDIA,EQ,86.0,88.85,90.0,85.25,85.25,86.1,87.19,1645,14342820000.000002,,1280,0.7781
2009-09-04,INFOMEDIA,EQ,86.1,88.2,88.25,85.3,86.3,87.8,87.1,948,8257114999.999999,,804,0.8481000000000001
2009-09-07,INFOMEDIA,EQ,87.8,91.9,91.9,86.3,90.0,89.85,89.67,2436,21842575000.0,,1727,0.7089
2009-09-08,INFOMEDIA,EQ,89.85,93.0,93.0,88.25,88.25,88.4,89.39,2567,22946180000.0,,2295,0.8940000000000001
2009-09-09,INFOMEDIA,EQ,88.4,92.0,92.0,86.4,86.4,88.15,90.1,2791,25147945000.0,,1613,0.5779
2009-09-10,INFOMEDIA,EQ,88.15,87.0,90.5,87.0,88.75,88.75,88.83,807,7168370000.0,,491,0.6084
2009-09-11,INFOMEDIA,EQ,88.75,86.0,89.3,83.1,86.4,86.5,86.92,2635,22902370000.0,,1833,0.6956
2009-09-14,INFOMEDIA,EQ,86.5,90.0,90.0,85.0,85.05,85.15,86.64,1943,16834000000.0,,1683,0.8662000000000001
2009-09-15,INFOMEDIA,EQ,85.15,84.3,88.4,84.3,86.55,87.25,87.04,1058,9208825000.0,,780,0.7372
2009-09-16,INFOMEDIA,EQ,87.25,87.25,89.5,87.2,89.5,89.05,88.34,3217,28419195000.0,,1665,0.5176
2009-09-17,INFOMEDIA,EQ,89.05,87.65,88.9,85.0,87.95,87.4,86.38,8432,72836820000.0,,6126,0.7265
2009-09-18,INFOMEDIA,EQ,87.4,86.65,88.0,86.15,88.0,87.65,87.27,1844,16092020000.000002,,1740,0.9436
2009-09-22,INFOMEDIA,EQ,87.65,86.65,89.9,86.4,86.4,87.4,88.78,3392,30115245000.0,,2854,0.8414
2009-09-23,INFOMEDIA,EQ,87.4,87.0,87.5,85.25,86.3,86.45,86.58,1470,12727300000.0,,800,0.5442
2009-09-24,INFOMEDIA,EQ,86.45,91.5,91.5,86.0,88.2,87.85,88.17,1828,16117350000.0,,1178,0.6444
2009-09-25,INFOMEDIA,EQ,87.85,88.2,88.2,85.1,87.0,86.05,86.25,1149,9909855000.0,,702,0.611
2009-09-29,INFOMEDIA,EQ,86.05,88.9,88.9,86.55,88.3,88.4,87.25,913,7966270000.0,,770,0.8434
2009-09-30,INFOMEDIA,EQ,88.4,88.5,88.9,87.0,88.0,88.0,87.89,2903,25514920000.0,,2313,0.7968000000000001
2009-10-01,INFOMEDIA,EQ,88.0,90.75,90.75,85.85,87.5,87.5,87.57,942,8249289999.999999,,857,0.9098
2009-10-05,INFOMEDIA,EQ,87.5,85.75,85.75,81.15,83.1,82.15,83.82,5424,45465145000.0,,4628,0.8532
2009-10-06,INFOMEDIA,EQ,82.15,83.95,83.95,81.6,83.0,83.0,82.82,1979,16389875000.0,,1338,0.6761
2009-10-07,INFOMEDIA,EQ,83.0,84.9,84.9,81.95,81.95,82.05,83.23,782,6508865000.0,,487,0.6228
2009-10-08,INFOMEDIA,EQ,82.05,82.5,84.5,81.0,81.0,81.3,82.54,2369,19553230000.0,,973,0.4107
2009-10-09,INFOMEDIA,EQ,81.3,80.6,84.1,80.6,81.15,81.5,83.44,16092,134278525000.0,,11952,0.7427
2009-10-12,INFOMEDIA,EQ,81.5,83.0,83.9,80.3,83.8,82.0,81.77,4399,35971780000.0,,1565,0.3558
2009-10-14,INFOMEDIA,EQ,82.0,84.0,84.0,76.2,80.5,80.75,80.58,3515,28322530000.0,,1645,0.46799999999999997
2009-10-15,INFOMEDIA,EQ,80.75,81.25,81.25,77.0,79.3,79.3,79.41,2650,21043215000.0,,1896,0.7155
2009-10-16,INFOMEDIA,EQ,79.3,79.5,80.95,79.0,79.6,79.9,80.03,1270,10164305000.0,,1066,0.8394
2009-10-17,INFOMEDIA,EQ,79.9,82.5,83.6,79.25,81.75,80.6,80.76,3250,26246000000.0,,1650,0.5077
2009-10-20,INFOMEDIA,EQ,80.6,79.1,85.0,79.1,79.6,81.4,83.18,6867,57117675000.0,,3079,0.4484
2009-10-21,INFOMEDIA,EQ,81.4,83.0,83.0,80.65,80.75,80.8,81.48,3113,25364865000.0,,2825,0.9075
2009-10-22,INFOMEDIA,EQ,80.8,83.0,83.4,80.0,80.3,80.2,81.79,2346,19187075000.0,,1393,0.5938
