Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-17,TATAHONEY,EQ,381.35,405.0,411.9,405.0,411.9,411.9,409.51,1700,69617500000.0,,,
2000-02-18,TATAHONEY,EQ,411.9,439.95,442.0,430.05,442.0,442.0,439.91,2400,105578000000.0,,,
2000-02-21,TATAHONEY,EQ,442.0,450.0,472.0,444.25,447.0,447.0,454.12,3800,172564000000.0,,,
2000-02-22,TATAHONEY,EQ,447.0,457.0,457.0,416.0,425.0,425.0,426.25,2200,93775000000.0,,,
2000-02-23,TATAHONEY,EQ,425.0,403.0,415.0,395.0,396.5,402.15,401.84,1600,64295000000.0,,,
2000-02-24,TATAHONEY,EQ,402.15,407.0,434.3,407.0,434.0,433.75,429.49,2500,107372000000.0,,,
2000-02-25,TATAHONEY,EQ,433.75,458.0,458.0,400.0,420.0,423.5,420.18,4900,205890000000.0,,,
2000-02-28,TATAHONEY,EQ,423.5,403.0,403.0,390.0,390.0,390.0,395.63,800,31650000000.0,,,
2000-02-29,TATAHONEY,EQ,390.0,399.0,400.0,362.5,362.5,364.4,381.58,2500,95395000000.0,,,
2000-03-01,TATAHONEY,EQ,364.4,377.0,391.0,377.0,391.0,391.0,383.73,1100,42210500000.0,,,
2000-03-02,TATAHONEY,EQ,391.0,408.0,408.0,387.0,394.0,393.15,394.6,1800,71028500000.0,,,
2000-03-03,TATAHONEY,EQ,393.15,380.0,380.0,374.05,374.1,374.1,376.06,600,22563500000.0,,,
2000-03-06,TATAHONEY,EQ,374.1,385.0,385.0,351.0,355.0,355.0,364.29,900,32786000000.0,,,
2000-03-07,TATAHONEY,EQ,355.0,342.0,347.95,338.0,338.0,338.05,340.75,1500,51112000000.0,,,
2000-03-08,TATAHONEY,EQ,338.05,355.0,355.0,315.0,315.0,315.15,325.42,1700,55321000000.0,,,
2000-03-09,TATAHONEY,EQ,315.15,291.0,291.0,291.0,291.0,291.0,291.0,200,5820000000.0,,,
2000-03-10,TATAHONEY,EQ,291.0,299.0,299.0,281.0,281.0,281.0,297.7,2700,80380000000.0,,,
2000-03-13,TATAHONEY,EQ,281.0,299.0,299.0,273.0,273.0,273.0,280.85,600,16851000000.0,,,
2000-03-14,TATAHONEY,EQ,273.0,261.0,265.0,251.2,255.0,252.65,261.11,1600,41777000000.0,,,
2000-03-15,TATAHONEY,EQ,252.65,241.0,260.0,236.1,259.0,259.0,246.79,1100,27146500000.0,,,
2000-03-16,TATAHONEY,EQ,259.0,260.0,278.0,252.0,268.05,268.05,264.77,2200,58249000000.0,,,
2000-03-21,TATAHONEY,EQ,268.05,270.0,275.0,261.0,261.0,265.35,270.11,800,21609000000.0,,,
2000-03-22,TATAHONEY,EQ,265.35,270.0,273.0,268.05,272.95,273.0,271.56,900,24440500000.0,,,
2000-03-23,TATAHONEY,EQ,273.0,265.0,265.0,251.25,257.0,257.0,258.49,1900,49113500000.0,,,
2000-03-24,TATAHONEY,EQ,257.0,274.9,277.55,271.0,274.0,272.75,274.35,700,19204500000.0,,,
2000-03-27,TATAHONEY,EQ,272.75,274.0,274.0,258.1,267.9,263.0,268.62,1000,26861500000.0,,,
2000-03-28,TATAHONEY,EQ,263.0,263.0,263.0,254.0,254.0,254.0,256.22,500,12811000000.0,,,
2000-03-29,TATAHONEY,EQ,254.0,270.0,270.0,260.0,267.0,267.0,262.67,1500,39400000000.0,,,
2000-03-30,TATAHONEY,EQ,267.0,260.0,260.0,250.05,250.05,250.05,255.03,200,5100500000.0,,,
2000-03-31,TATAHONEY,EQ,250.05,264.5,264.5,250.5,250.5,253.75,257.0,400,10280000000.0,,,
2000-04-03,TATAHONEY,EQ,253.75,234.0,236.0,234.0,235.05,235.05,234.81,500,11740500000.0,,,
2000-04-04,TATAHONEY,EQ,235.05,220.1,220.1,217.5,217.5,217.5,219.61,1700,37333000000.0,,,
2000-04-05,TATAHONEY,EQ,217.5,200.1,214.0,200.1,214.0,214.0,204.73,300,6142000000.0,,,
2000-04-06,TATAHONEY,EQ,214.0,229.95,229.95,202.5,202.5,202.5,220.24,2000,44047000000.0,,,
2000-04-07,TATAHONEY,EQ,202.5,218.7,218.7,218.7,218.7,218.7,218.7,200,4374000000.0,,,
2000-04-10,TATAHONEY,EQ,218.7,236.2,236.2,236.2,236.2,236.2,236.2,700,16534000000.0,,,
2000-04-11,TATAHONEY,EQ,236.2,235.0,253.0,229.0,253.0,244.35,236.03,4900,115652500000.0,,,
2000-04-12,TATAHONEY,EQ,244.35,257.45,257.45,257.45,257.45,257.45,257.45,400,10298000000.0,,,
2000-04-13,TATAHONEY,EQ,257.45,251.0,278.05,251.0,270.0,270.0,272.96,6800,185609500000.0,,,
2000-04-17,TATAHONEY,EQ,270.0,261.0,261.0,248.5,259.45,259.45,255.79,1000,25579000000.0,,,
2000-04-18,TATAHONEY,EQ,259.45,259.0,259.0,247.0,252.05,252.5,252.45,500,12622500000.0,,,
2000-04-19,TATAHONEY,EQ,252.5,268.0,268.0,241.0,241.0,241.0,252.15,1100,27737000000.0,,,
2000-04-20,TATAHONEY,EQ,241.0,240.0,245.0,235.0,235.0,238.85,240.6,1200,28872500000.0,,,
2000-04-24,TATAHONEY,EQ,238.85,247.95,247.95,235.0,235.0,235.0,241.48,200,4829500000.0,,,
2000-04-25,TATAHONEY,EQ,235.0,218.0,218.0,218.0,218.0,218.0,218.0,2100,45780000000.0,,,
2000-04-26,TATAHONEY,EQ,218.0,225.0,232.9,209.2,232.9,227.7,223.45,2300,51394000000.0,,,
2000-04-27,TATAHONEY,EQ,227.7,238.0,238.0,225.0,225.0,225.0,228.75,1600,36600500000.0,,,
2000-04-28,TATAHONEY,EQ,225.0,233.95,233.95,220.05,225.0,225.0,225.94,1400,31631000000.0,,,
2000-05-02,TATAHONEY,EQ,225.0,230.0,230.0,212.1,212.1,212.1,221.74,1400,31043500000.0,,,
2000-05-03,TATAHONEY,EQ,212.1,207.05,217.0,195.15,217.0,217.0,200.75,1500,30112500000.0,,,
2000-05-04,TATAHONEY,EQ,217.0,225.0,226.0,225.0,226.0,226.0,225.5,200,4510000000.0,,,
2000-05-05,TATAHONEY,EQ,226.0,234.0,235.0,220.0,220.0,222.3,228.2,900,20538000000.0,,,
2000-05-08,TATAHONEY,EQ,222.3,215.1,215.1,205.0,206.0,206.0,208.33,1700,35415500000.0,,,
2000-05-09,TATAHONEY,EQ,206.0,207.0,216.9,201.0,208.0,208.0,210.02,1100,23102500000.0,,,
2000-05-10,TATAHONEY,EQ,208.0,207.0,218.0,207.0,208.25,208.25,208.75,1900,39662500000.0,,,
2000-05-11,TATAHONEY,EQ,208.25,202.0,202.0,200.0,200.0,200.0,201.0,300,6030000000.0,,,
2000-05-12,TATAHONEY,EQ,200.0,194.0,205.0,194.0,205.0,205.0,200.13,2500,50032500000.0,,,
2000-05-15,TATAHONEY,EQ,205.0,200.0,205.5,191.25,205.05,205.05,203.8,1500,30570000000.0,,,
2000-05-16,TATAHONEY,EQ,205.05,205.0,209.0,204.9,205.0,205.0,205.41,900,18487000000.0,,,
2000-05-17,TATAHONEY,EQ,205.0,207.0,207.0,207.0,207.0,207.0,207.0,100,2070000000.0,,,
2000-05-18,TATAHONEY,EQ,207.0,207.0,210.0,207.0,207.0,207.0,207.04,7200,149070500000.0,,,
2000-05-19,TATAHONEY,EQ,207.0,207.0,208.9,207.0,208.9,208.9,207.11,6900,142906000000.0,,,
2000-05-23,TATAHONEY,EQ,208.9,200.0,202.5,195.0,195.0,195.0,198.3,500,9915000000.0,,,
2000-05-25,TATAHONEY,EQ,195.0,205.0,205.0,200.0,200.0,200.0,202.5,200,4050000000.0,,,
2000-05-26,TATAHONEY,EQ,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300,6000000000.0,,,
2000-05-29,TATAHONEY,EQ,200.0,190.0,206.0,190.0,205.0,204.95,201.8,600,12108000000.0,,,
2000-05-30,TATAHONEY,EQ,204.95,190.05,193.0,188.55,193.0,193.0,190.19,1300,24724500000.0,,,
2000-05-31,TATAHONEY,EQ,193.0,208.0,208.45,203.25,208.45,208.4,206.81,3000,62041500000.0,,,
2000-06-01,TATAHONEY,EQ,208.4,225.1,225.1,215.0,225.1,225.1,222.49,3300,73422000000.0,,,
2000-06-02,TATAHONEY,EQ,225.1,243.15,243.15,243.15,243.15,243.15,243.15,900,21883500000.0,,,
2000-06-05,TATAHONEY,EQ,243.15,243.15,262.6,243.15,262.6,262.6,261.09,1900,49607500000.0,,,
2000-06-06,TATAHONEY,EQ,262.6,273.0,280.0,265.0,279.0,277.75,273.67,3200,87575500000.0,,,
2000-06-07,TATAHONEY,EQ,277.75,294.0,299.95,285.1,291.5,293.15,295.53,1600,47284000000.0,,,
2000-06-08,TATAHONEY,EQ,293.15,298.8,298.8,280.0,289.8,289.8,288.57,1000,28857000000.0,,,
2000-06-09,TATAHONEY,EQ,289.8,280.5,296.0,280.5,296.0,295.25,289.97,900,26097000000.0,,,
2000-06-12,TATAHONEY,EQ,295.25,302.0,302.0,274.1,278.0,278.0,282.7,1300,36751000000.0,,,
2000-06-13,TATAHONEY,EQ,278.0,270.0,270.0,261.5,261.5,263.15,265.19,800,21215000000.0,,,
2000-06-14,TATAHONEY,EQ,263.15,270.0,271.0,265.0,267.0,267.0,268.5,1200,32220000000.0,,,
2000-06-15,TATAHONEY,EQ,267.0,260.0,266.8,260.0,266.8,266.8,263.4,200,5268000000.0,,,
2000-06-16,TATAHONEY,EQ,266.8,266.0,282.0,266.0,282.0,278.0,271.61,600,16296500000.0,,,
2000-06-19,TATAHONEY,EQ,278.0,290.0,299.9,290.0,299.9,299.9,298.0,700,20860000000.0,,,
2000-06-20,TATAHONEY,EQ,299.9,299.9,302.0,280.0,280.0,284.65,293.6,1500,44040500000.0,,,
2000-06-21,TATAHONEY,EQ,284.65,292.0,307.45,292.0,300.0,299.35,303.17,6100,184932000000.0,,,
2000-06-22,TATAHONEY,EQ,299.35,299.0,299.0,294.25,294.3,296.15,295.83,900,26624500000.0,,,
2000-06-23,TATAHONEY,EQ,296.15,285.0,290.0,284.0,290.0,286.8,286.79,2000,57358500000.0,,,
2000-06-26,TATAHONEY,EQ,286.8,290.0,290.0,276.0,276.0,276.0,281.59,1800,50686500000.0,,,
2000-06-27,TATAHONEY,EQ,276.0,280.0,282.9,270.05,270.05,275.2,278.75,4200,117074000000.0,,,
2000-06-28,TATAHONEY,EQ,275.2,297.25,297.25,297.25,297.25,297.25,297.25,500,14862500000.0,,,
2000-06-29,TATAHONEY,EQ,297.25,318.9,321.0,307.7,310.0,309.9,315.27,12300,387783500000.0,,,
2000-06-30,TATAHONEY,EQ,309.9,303.5,303.5,298.05,302.7,300.45,301.08,6100,183656500000.0,,,
2000-07-03,TATAHONEY,EQ,300.45,296.05,310.5,296.05,310.5,308.35,304.32,4800,146074500000.0,,,
2000-07-04,TATAHONEY,EQ,308.35,309.0,328.0,309.0,319.9,318.1,317.4,11200,355492500000.0,,,
2000-07-05,TATAHONEY,EQ,318.1,319.9,324.45,311.3,314.4,313.45,316.2,6800,215016500000.0,,,
2000-07-06,TATAHONEY,EQ,313.45,312.0,312.0,302.2,310.0,309.35,308.43,2900,89446000000.0,,,
2000-07-07,TATAHONEY,EQ,309.35,292.3,311.0,292.3,310.85,310.85,308.05,1400,43126500000.0,,,
2000-07-10,TATAHONEY,EQ,310.85,314.7,314.7,307.3,308.6,309.25,309.44,2700,83548500000.0,,,
2000-07-11,TATAHONEY,EQ,309.25,306.0,310.0,306.0,309.0,309.0,308.48,1500,46272000000.0,,,
2000-07-12,TATAHONEY,EQ,309.0,301.1,312.5,301.1,306.4,306.4,305.63,2500,76407000000.0,,,
2000-07-13,TATAHONEY,EQ,306.4,305.0,315.0,304.95,315.0,313.15,309.31,3400,105165000000.0,,,
2000-07-14,TATAHONEY,EQ,313.15,314.8,333.0,314.0,326.9,323.0,322.67,10700,345255500000.0,,,
2000-07-17,TATAHONEY,EQ,323.0,328.9,345.0,321.0,342.5,341.65,336.19,16600,558082000000.0,,,
2000-07-18,TATAHONEY,EQ,341.65,337.3,346.0,322.0,323.0,324.2,329.41,6000,197644000000.0,,,
2000-07-19,TATAHONEY,EQ,324.2,316.0,319.9,303.0,303.0,304.65,311.22,6000,186731000000.0,,,
2000-07-20,TATAHONEY,EQ,304.65,299.9,328.0,296.3,328.0,325.1,316.34,14300,452366500000.0,,,
2000-07-21,TATAHONEY,EQ,325.1,323.0,328.0,299.1,307.5,309.15,310.66,14700,456667000000.0,,,
2000-07-24,TATAHONEY,EQ,309.15,303.0,303.0,284.45,284.45,284.45,285.77,4200,120023000000.0,,,
2000-07-25,TATAHONEY,EQ,284.45,261.7,293.9,261.7,293.9,286.3,269.75,6100,164550500000.0,,,
2000-07-26,TATAHONEY,EQ,286.3,308.4,308.4,263.4,263.4,263.4,280.86,1700,47746000000.0,,,
2000-07-27,TATAHONEY,EQ,263.4,243.0,255.0,242.4,249.7,249.55,247.88,2600,64448000000.0,,,
2000-07-28,TATAHONEY,EQ,249.55,244.0,252.0,244.0,252.0,252.0,248.0,200,4960000000.0,,,
2000-07-31,TATAHONEY,EQ,252.0,245.0,245.0,232.0,232.0,232.0,234.84,700,16438500000.0,,,
2000-08-01,TATAHONEY,EQ,232.0,225.0,225.0,220.0,222.0,221.0,221.05,800,17684000000.0,,,
2000-08-02,TATAHONEY,EQ,221.0,219.95,219.95,219.0,219.0,219.0,219.24,400,8769500000.0,,,
2000-08-03,TATAHONEY,EQ,219.0,215.0,215.0,215.0,215.0,215.0,215.0,100,2150000000.0,,,
2000-08-04,TATAHONEY,EQ,215.0,211.6,211.6,210.75,211.0,211.0,211.07,500,10553500000.0,,,
2000-08-07,TATAHONEY,EQ,211.0,214.0,214.0,214.0,214.0,214.0,214.0,100,2140000000.0,,,
2000-08-08,TATAHONEY,EQ,214.0,210.0,224.95,210.0,224.95,224.95,216.33,600,12979500000.0,,,
2000-08-09,TATAHONEY,EQ,224.95,242.95,242.95,225.0,225.0,225.0,229.71,700,16079500000.0,,,
2000-08-10,TATAHONEY,EQ,225.0,236.0,236.0,225.0,225.0,226.0,230.67,600,13840000000.0,,,
2000-08-11,TATAHONEY,EQ,226.0,215.5,215.5,211.0,211.0,211.0,213.63,400,8545000000.0,,,
2000-08-14,TATAHONEY,EQ,211.0,205.0,212.0,204.9,205.0,206.7,207.35,800,16588000000.0,,,
2000-08-17,TATAHONEY,EQ,206.7,210.0,210.0,207.05,209.0,209.0,208.81,500,10440500000.0,,,
2000-08-18,TATAHONEY,EQ,209.0,214.95,214.95,208.5,210.25,210.25,210.78,600,12647000000.0,,,
2000-08-21,TATAHONEY,EQ,210.25,223.9,223.9,214.0,214.0,214.0,216.98,400,8679000000.0,,,
2000-08-22,TATAHONEY,EQ,214.0,215.0,215.0,212.7,212.7,212.7,214.35,400,8574000000.0,,,
2000-08-23,TATAHONEY,EQ,212.7,215.0,228.0,215.0,224.0,224.0,221.17,1346,29769500000.0,,,
2000-08-24,TATAHONEY,EQ,224.0,225.9,227.75,220.0,220.0,224.95,225.91,405,9149200000.0,,,
2000-08-25,TATAHONEY,EQ,224.95,224.0,229.95,221.0,229.95,229.9,226.38,470,10640075000.0,,,
2000-08-28,TATAHONEY,EQ,229.9,221.5,224.95,221.1,223.9,223.9,223.27,201,4487725000.0,,,
2000-08-29,TATAHONEY,EQ,223.9,228.0,228.5,222.0,225.0,225.0,224.82,383,8610650000.0,,,
2000-08-30,TATAHONEY,EQ,225.0,235.0,243.0,235.0,243.0,243.0,237.92,633,15060525000.0,,,
2000-08-31,TATAHONEY,EQ,243.0,256.95,256.95,238.05,240.0,240.65,244.09,1094,26703359999.999996,,,
2000-09-04,TATAHONEY,EQ,240.65,257.0,257.0,238.0,240.0,240.0,241.77,975,23572335000.0,,,
2000-09-05,TATAHONEY,EQ,240.0,240.1,243.95,235.0,239.9,239.4,239.2,696,16648500000.0,,,
2000-09-06,TATAHONEY,EQ,239.4,249.95,258.0,249.75,255.0,255.0,254.5,3052,77673550000.0,,,
2000-09-07,TATAHONEY,EQ,255.0,271.95,272.0,250.0,250.0,250.0,259.04,2097,54320325000.0,,,
2000-09-08,TATAHONEY,EQ,250.0,257.0,265.0,247.0,247.0,247.0,255.81,1966,50292380000.0,,,
2000-09-11,TATAHONEY,EQ,247.0,243.0,250.0,238.9,238.9,238.9,242.82,885,21489750000.0,,,
2000-09-12,TATAHONEY,EQ,238.9,231.2,238.5,225.25,225.4,225.85,231.97,1000,23197200000.0,,,
2000-09-13,TATAHONEY,EQ,225.85,242.95,242.95,242.95,242.95,242.95,242.95,25,607375000.0,,,
2000-09-14,TATAHONEY,EQ,242.95,245.0,245.0,232.0,232.0,232.95,236.03,173,4083400000.0,,,
2000-09-15,TATAHONEY,EQ,232.95,232.25,247.0,220.0,220.0,220.0,230.9,316,7296450000.0,,,
2000-09-18,TATAHONEY,EQ,220.0,223.0,229.6,220.0,220.0,221.75,222.97,260,5797100000.0,,,
2000-09-19,TATAHONEY,EQ,221.75,215.0,228.0,211.0,217.0,217.25,220.44,395,8707200000.0,,,
2000-09-20,TATAHONEY,EQ,217.25,215.1,229.0,215.1,229.0,229.0,224.86,455,10231000000.0,,,
2000-09-21,TATAHONEY,EQ,229.0,212.05,232.5,212.05,222.1,222.1,225.04,509,11454510000.0,,,
2000-09-22,TATAHONEY,EQ,222.1,225.8,225.8,218.1,220.0,220.0,221.47,321,7109325000.0,,,
2000-09-25,TATAHONEY,EQ,220.0,220.0,235.8,220.0,230.0,230.0,229.15,120,2749800000.0,,,
2000-09-26,TATAHONEY,EQ,230.0,227.0,238.0,218.5,222.0,227.3,225.15,919,20691080000.0,,,
2000-09-27,TATAHONEY,EQ,227.3,228.5,228.5,218.05,220.0,220.0,219.15,721,15800825000.0,,,
2000-09-28,TATAHONEY,EQ,220.0,219.1,222.0,218.1,218.1,219.2,219.54,109,2393000000.0,,,
2000-09-29,TATAHONEY,EQ,219.2,218.05,218.05,206.0,214.0,214.0,213.78,225,4810075000.0,,,
2000-10-03,TATAHONEY,EQ,214.0,222.0,222.0,211.0,221.5,221.3,220.64,634,13988750000.0,,,
2000-10-04,TATAHONEY,EQ,221.3,221.9,221.9,214.05,215.0,215.0,216.98,75,1627375000.0,,,
2000-10-05,TATAHONEY,EQ,215.0,220.0,224.8,220.0,224.8,224.8,221.43,215,4760680000.0,,,
2000-10-06,TATAHONEY,EQ,224.8,224.0,224.0,216.05,218.9,218.9,218.68,90,1968100000.0,,,
2000-10-09,TATAHONEY,EQ,218.9,210.15,212.0,210.1,210.1,210.1,210.76,189,3983340000.0,,,
2000-10-10,TATAHONEY,EQ,210.1,204.8,205.55,195.4,196.25,202.15,202.73,549,11129625000.0,,,
2000-10-12,TATAHONEY,EQ,202.15,203.85,206.0,203.85,206.0,204.6,204.6,100,2045955000.0,,,
2000-10-13,TATAHONEY,EQ,204.6,201.0,210.0,198.0,206.0,200.1,203.63,515,10486700000.0,,,
2000-10-16,TATAHONEY,EQ,200.1,205.0,205.0,200.0,200.0,200.8,200.81,150,3012125000.0,,,
2000-10-17,TATAHONEY,EQ,200.8,205.5,205.5,190.0,190.0,190.0,198.3,43,852700000.0,,,
2000-10-18,TATAHONEY,EQ,190.0,195.0,195.0,195.0,195.0,195.0,195.0,410,7995000000.0,,,
2000-10-19,TATAHONEY,EQ,195.0,190.0,190.0,179.5,185.0,186.7,185.33,705,13065750000.0,,,
2000-10-20,TATAHONEY,EQ,186.7,197.0,201.0,193.05,201.0,199.2,198.51,760,15087000000.0,,,
2000-10-23,TATAHONEY,EQ,199.2,202.0,214.0,199.0,200.0,200.0,202.29,876,17720400000.0,,,
2000-10-24,TATAHONEY,EQ,200.0,203.0,203.0,186.0,186.0,187.2,194.52,780,15172475000.0,,,
2000-10-25,TATAHONEY,EQ,187.2,190.0,195.0,185.0,186.0,186.85,187.95,720,13532250000.0,,,
2000-10-26,TATAHONEY,EQ,186.85,187.05,187.05,187.0,187.0,187.0,187.0,410,7667050000.0,,,
2000-10-27,TATAHONEY,EQ,187.0,194.95,195.0,190.2,193.0,193.0,192.48,286,5504950000.0,,,
2000-10-30,TATAHONEY,EQ,193.0,182.0,182.0,180.3,182.0,182.0,181.29,210,3807050000.0,,,
2000-10-31,TATAHONEY,EQ,182.0,182.3,183.25,182.15,183.25,183.25,182.53,230,4198300000.0,,,
2000-11-01,TATAHONEY,EQ,183.25,183.3,192.0,183.3,192.0,192.0,184.27,9,165840000.0,,,
2000-11-02,TATAHONEY,EQ,192.0,178.0,194.0,178.0,193.9,193.9,185.23,220,4074950000.0,,,
2000-11-03,TATAHONEY,EQ,193.9,181.05,189.0,181.05,184.0,185.4,184.89,210,3882750000.0,,,
2000-11-06,TATAHONEY,EQ,185.4,187.0,187.0,182.0,183.0,183.0,184.45,1100,20289010000.0,,,
2000-11-07,TATAHONEY,EQ,183.0,186.0,194.85,183.0,187.0,187.7,188.37,741,13958454999.999998,,,
2000-11-08,TATAHONEY,EQ,187.7,191.05,195.0,188.0,195.0,189.9,191.87,835,16021135000.0,,,
2000-11-09,TATAHONEY,EQ,189.9,190.0,195.0,189.0,195.0,195.0,189.83,1050,19932000000.0,,,
2000-11-10,TATAHONEY,EQ,195.0,190.0,190.0,186.5,189.5,189.05,189.55,888,16832450000.0,,,
2000-11-13,TATAHONEY,EQ,189.05,183.0,185.0,181.5,184.0,184.0,182.82,847,15484700000.0,,,
2000-11-14,TATAHONEY,EQ,184.0,188.0,188.0,179.15,186.0,182.15,182.14,20709,377189260000.0,,,
2000-11-15,TATAHONEY,EQ,182.15,188.05,191.35,188.0,191.35,191.35,189.69,308,5842585000.0,,,
2000-11-16,TATAHONEY,EQ,191.35,189.0,189.0,186.1,186.1,187.25,187.88,284,5335740000.0,,,
2000-11-17,TATAHONEY,EQ,187.25,190.0,190.0,187.35,187.35,187.35,188.68,60,1132100000.0,,,
2000-11-20,TATAHONEY,EQ,187.35,189.95,191.0,183.0,190.0,189.3,189.52,1066,20203025000.0,,,
2000-11-21,TATAHONEY,EQ,189.3,189.5,204.0,189.5,204.0,196.3,190.77,795,15166300000.0,,,
2000-11-22,TATAHONEY,EQ,196.3,198.0,212.0,198.0,200.0,201.05,203.43,2753,56004505000.00001,,,
2000-11-23,TATAHONEY,EQ,201.05,195.0,202.05,191.0,197.25,200.5,194.21,2524,49019725000.0,,,
2000-11-24,TATAHONEY,EQ,200.5,200.9,201.9,197.0,200.0,200.0,199.12,361,7188250000.0,,,
2000-11-27,TATAHONEY,EQ,200.0,199.95,205.0,199.95,203.0,203.2,203.18,1000,20317900000.0,,,
2000-11-28,TATAHONEY,EQ,203.2,205.0,205.0,190.0,201.0,201.0,199.74,2137,42683625000.0,,,
2000-11-29,TATAHONEY,EQ,201.0,198.05,204.8,198.05,201.0,201.0,201.45,395,7957225000.0,,,
2000-11-30,TATAHONEY,EQ,201.0,200.0,204.95,200.0,200.0,200.0,200.6,822,16489360000.0,,,
2000-12-01,TATAHONEY,EQ,200.0,195.0,195.0,193.2,193.2,193.55,193.56,100,1935600000.0,,,
2000-12-04,TATAHONEY,EQ,193.55,200.0,200.0,198.0,198.0,198.0,199.94,144,2879200000.0,,,
2000-12-05,TATAHONEY,EQ,198.0,195.5,199.95,195.0,195.25,195.7,196.15,371,7277050000.0,,,
2000-12-06,TATAHONEY,EQ,195.7,197.0,201.3,197.0,201.3,201.3,198.47,350,6946500000.0,,,
2000-12-07,TATAHONEY,EQ,201.3,201.0,201.0,195.2,200.0,200.0,199.33,946,18856700000.0,,,
2000-12-08,TATAHONEY,EQ,200.0,199.9,199.9,195.15,199.9,199.9,198.22,815,16154525000.0,,,
2000-12-11,TATAHONEY,EQ,199.9,215.0,215.0,199.5,199.9,199.9,200.45,236,4730735000.0,,,
2000-12-12,TATAHONEY,EQ,199.9,200.0,204.5,196.05,202.9,200.1,200.05,1650,33007700000.0,,,
2000-12-13,TATAHONEY,EQ,200.1,212.5,216.0,205.0,205.0,205.0,208.11,2110,43910700000.0,,,
2000-12-14,TATAHONEY,EQ,205.0,219.0,219.0,207.3,208.0,208.0,208.55,1839,38352410000.0,,,
2000-12-15,TATAHONEY,EQ,208.0,207.0,208.0,197.1,198.35,198.35,201.27,1000,20126850000.0,,,
2000-12-18,TATAHONEY,EQ,198.35,197.75,200.0,196.75,199.0,199.0,198.12,601,11906775000.0,,,
2000-12-19,TATAHONEY,EQ,199.0,198.0,200.0,191.05,195.0,192.35,196.13,1410,27654300000.0,,,
2000-12-20,TATAHONEY,EQ,192.35,193.0,193.0,192.0,192.0,192.2,192.2,100,1922000000.0,,,
2000-12-21,TATAHONEY,EQ,192.2,192.0,193.0,189.05,189.05,189.05,191.9,176,3377430000.0000005,,,
2000-12-22,TATAHONEY,EQ,189.05,178.05,194.0,178.05,189.0,189.65,190.56,650,12386550000.0,,,
2000-12-26,TATAHONEY,EQ,189.65,195.0,195.0,176.0,178.1,178.1,180.86,620,11213450000.0,,,
2000-12-27,TATAHONEY,EQ,178.1,180.0,184.0,180.0,180.05,180.05,180.6,506,9138455000.0,,,
2000-12-28,TATAHONEY,EQ,180.05,186.0,187.9,184.9,187.9,187.9,185.4,185,3429990000.0,,,
2000-12-29,TATAHONEY,EQ,187.9,185.0,192.0,185.0,192.0,192.0,190.22,400,7608750000.0,,,
2001-01-01,TATAHONEY,EQ,192.0,190.0,190.0,190.0,190.0,190.0,190.0,5,95000000.0,,,
2001-01-02,TATAHONEY,EQ,190.0,188.05,190.0,188.05,188.25,189.0,188.74,200,3774769999.9999995,,,
2001-01-03,TATAHONEY,EQ,189.0,185.0,190.0,185.0,187.0,187.85,188.65,215,4056000000.0,,,
2001-01-04,TATAHONEY,EQ,187.85,193.0,202.5,193.0,199.0,198.85,199.12,728,14495700000.0,,,
2001-01-05,TATAHONEY,EQ,198.85,205.0,210.0,190.0,199.2,199.2,198.54,1011,20072420000.0,,,
2001-01-08,TATAHONEY,EQ,199.2,200.0,200.0,191.0,191.0,191.0,192.12,295,5667520000.0,,,
2001-01-09,TATAHONEY,EQ,191.0,190.0,190.0,180.0,180.0,183.1,187.22,990,18534640000.0,,,
2001-01-10,TATAHONEY,EQ,183.1,186.0,186.0,186.0,186.0,186.0,186.0,91,1692600000.0,,,
2001-01-11,TATAHONEY,EQ,186.0,177.1,189.9,177.1,189.9,189.9,187.56,26,487650000.0,,,
2001-01-12,TATAHONEY,EQ,189.9,184.0,189.0,183.7,189.0,188.95,185.88,285,5297450000.0,,,
2001-01-15,TATAHONEY,EQ,188.95,188.0,188.0,184.0,184.0,184.35,185.17,309,5721600000.0,,,
2001-01-16,TATAHONEY,EQ,184.35,187.5,198.0,183.0,194.35,193.0,188.47,1004,18922825000.0,,,
2001-01-17,TATAHONEY,EQ,193.0,207.85,207.85,194.3,195.0,197.3,199.85,325,6495175000.0,,,
2001-01-18,TATAHONEY,EQ,197.3,194.0,194.0,188.0,192.0,191.55,190.94,516,9852250000.0,,,
2001-01-19,TATAHONEY,EQ,191.55,192.0,198.5,184.0,195.05,195.05,192.44,901,17338500000.0,,,
2001-01-22,TATAHONEY,EQ,195.05,197.95,204.0,197.95,201.0,201.0,199.66,253,5051300000.0,,,
2001-01-23,TATAHONEY,EQ,201.0,194.0,200.0,186.1,186.1,187.8,193.21,1960,37869490000.0,,,
2001-01-24,TATAHONEY,EQ,187.8,190.0,190.0,173.15,175.3,175.3,178.42,1212,21624840000.0,,,
2001-01-25,TATAHONEY,EQ,175.3,178.0,182.0,177.8,178.0,178.55,179.17,1685,30190750000.0,,,
2001-01-29,TATAHONEY,EQ,178.55,178.0,180.5,173.05,180.5,180.5,175.36,206,3612325000.0,,,
