Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-06-15,INDIACEM,EQ,45.95,45.6,46.4,44.7,45.0,44.9,45.46,92922,422468390000.00006,,,
2000-06-16,INDIACEM,EQ,44.9,44.7,45.2,43.85,44.85,44.8,44.55,154702,689153405000.0,,,
2000-06-19,INDIACEM,EQ,44.8,45.0,45.5,44.3,44.35,44.45,44.98,239705,1078189480000.0001,,,
2000-06-20,INDIACEM,EQ,44.45,44.65,45.0,43.75,44.3,44.3,44.26,276413,1223432620000.0,,,
2000-06-21,INDIACEM,EQ,44.3,45.2,45.25,43.7,43.9,43.9,44.47,116018,515897284999.99994,,,
2000-06-22,INDIACEM,EQ,43.9,44.0,44.15,43.45,43.9,43.85,43.8,60784,266252929999.99997,,,
2000-06-23,INDIACEM,EQ,43.85,43.5,44.45,42.8,43.4,43.0,43.49,122343,532102300000.0,,,
2000-06-26,INDIACEM,EQ,43.0,42.5,43.5,42.1,42.8,42.8,42.92,53218,228427290000.0,,,
2000-06-27,INDIACEM,EQ,42.8,43.0,43.7,42.15,42.25,42.55,43.02,226914,976133335000.0,,,
2000-06-28,INDIACEM,EQ,42.55,43.8,43.8,42.8,43.4,43.5,43.29,79587,344507200000.0,,,
2000-06-29,INDIACEM,EQ,43.5,43.75,45.0,43.35,44.6,44.45,44.43,231348,1027821960000.0,,,
2000-06-30,INDIACEM,EQ,44.45,44.0,44.4,42.8,42.85,42.95,43.52,81865,356270245000.0,,,
2000-07-03,INDIACEM,EQ,42.95,42.5,43.9,42.2,43.35,43.35,43.3,89253,386461325000.0,,,
2000-07-04,INDIACEM,EQ,43.35,43.0,44.8,43.0,44.35,44.5,44.36,205065,909668365000.0,,,
2000-07-05,INDIACEM,EQ,44.5,45.75,46.0,44.5,44.75,44.85,45.35,338344,1534295090000.0,,,
2000-07-06,INDIACEM,EQ,44.85,45.0,45.2,44.5,44.8,44.95,44.84,135359,607008515000.0,,,
2000-07-07,INDIACEM,EQ,44.95,43.1,43.1,40.3,40.75,41.15,41.77,548646,2291669925000.0,,,
2000-07-10,INDIACEM,EQ,41.15,40.8,42.95,40.75,41.75,41.9,41.95,445036,1866747320000.0,,,
2000-07-11,INDIACEM,EQ,41.9,42.0,47.4,41.2,46.65,46.5,44.79,886181,3968813860000.0,,,
2000-07-12,INDIACEM,EQ,46.5,47.9,53.95,46.5,53.55,53.65,51.28,1408245,7222126240000.001,,,
2000-07-13,INDIACEM,EQ,53.65,54.3,57.9,50.7,50.8,51.35,53.87,635964,3425659125000.0,,,
2000-07-14,INDIACEM,EQ,51.35,50.25,55.2,49.7,54.1,53.7,53.84,849673,4574874180000.0,,,
2000-07-17,INDIACEM,EQ,53.7,54.25,57.0,53.0,54.25,54.15,55.23,490763,2710711445000.0,,,
2000-07-18,INDIACEM,EQ,54.15,54.0,55.9,53.25,54.1,54.4,54.57,269201,1468927340000.0,,,
2000-07-19,INDIACEM,EQ,54.4,54.25,54.25,50.1,50.75,50.45,51.61,194152,1001931785000.0,,,
2000-07-20,INDIACEM,EQ,50.45,50.5,50.6,44.1,45.0,44.6,46.58,467005,2175331460000.0002,,,
2000-07-21,INDIACEM,EQ,44.6,45.0,46.0,41.1,42.6,42.6,43.53,644563,2806035430000.0,,,
2000-07-24,INDIACEM,EQ,42.6,41.5,42.9,41.05,42.0,42.0,41.89,186212,779966775000.0,,,
2000-07-25,INDIACEM,EQ,42.0,41.1,44.75,40.0,43.6,43.7,43.27,367220,1588788280000.0,,,
2000-07-26,INDIACEM,EQ,43.7,44.0,45.85,43.2,43.25,43.65,44.82,231921,1039377769999.9999,,,
2000-07-27,INDIACEM,EQ,43.65,42.1,44.45,42.0,43.5,43.45,43.42,79389,344692250000.0,,,
2000-07-28,INDIACEM,EQ,43.45,43.1,44.95,42.55,43.35,43.3,43.73,137575,601674510000.0,,,
2000-07-31,INDIACEM,EQ,43.3,43.6,43.8,42.8,43.0,43.0,43.35,96911,420134355000.0,,,
2000-08-01,INDIACEM,EQ,43.0,43.1,43.9,41.5,43.3,42.95,43.19,163148,704710750000.0,,,
2000-08-02,INDIACEM,EQ,42.95,43.45,48.3,43.4,48.0,47.5,46.3,350125,1621103665000.0,,,
2000-08-03,INDIACEM,EQ,47.5,48.0,48.5,45.1,45.1,45.25,46.67,338104,1577807330000.0,,,
2000-08-04,INDIACEM,EQ,45.25,45.5,46.25,44.1,44.5,44.8,45.12,172454,778178890000.0,,,
2000-08-07,INDIACEM,EQ,44.8,44.7,45.2,43.75,44.65,44.5,44.42,140196,622813255000.0,,,
2000-08-08,INDIACEM,EQ,44.5,44.2,45.85,43.55,44.9,44.95,44.79,276862,1239954780000.0,,,
2000-08-09,INDIACEM,EQ,44.95,45.5,46.25,44.8,45.2,44.9,45.5,192236,874716190000.0,,,
2000-08-10,INDIACEM,EQ,44.9,45.15,45.15,43.5,43.5,43.7,44.37,112445,498958275000.0,,,
2000-08-11,INDIACEM,EQ,43.7,43.5,44.35,42.75,43.3,43.0,43.54,246829,1074711125000.0,,,
2000-08-14,INDIACEM,EQ,43.0,43.5,44.75,42.75,43.35,43.5,43.65,379180,1654945860000.0,,,
2000-08-16,INDIACEM,EQ,43.5,44.65,44.65,42.2,42.85,42.65,43.06,636741,2742089010000.0,,,
2000-08-17,INDIACEM,EQ,42.65,42.65,42.65,39.25,39.75,39.85,40.6,602558,2446451550000.0,,,
2000-08-18,INDIACEM,EQ,39.85,39.5,40.8,39.4,40.2,40.1,40.21,391208,1572978025000.0,,,
2000-08-21,INDIACEM,EQ,40.1,40.3,41.4,40.3,41.05,40.9,40.79,195799,798734270000.0,,,
2000-08-22,INDIACEM,EQ,40.9,40.95,41.7,40.6,41.0,41.0,41.16,314873,1296142560000.0,,,
2000-08-23,INDIACEM,EQ,41.0,41.2,42.3,41.2,41.9,41.8,41.83,302042,1263562210000.0,,,
2000-08-24,INDIACEM,EQ,41.8,41.9,41.9,41.0,41.6,41.4,41.38,85552,353998165000.0,,,
2000-08-25,INDIACEM,EQ,41.4,41.5,43.4,41.3,42.8,42.9,42.39,641892,2720958765000.0,,,
2000-08-28,INDIACEM,EQ,42.9,43.0,44.55,42.35,43.1,43.25,43.53,287134,1249906505000.0,,,
2000-08-29,INDIACEM,EQ,43.25,43.05,43.8,42.65,43.3,43.05,43.14,170379,735086175000.0,,,
2000-08-30,INDIACEM,EQ,43.05,43.25,43.6,42.75,43.0,42.9,43.13,169534,731239655000.0,,,
2000-08-31,INDIACEM,EQ,42.9,43.0,43.8,42.3,43.25,43.3,43.14,272675,1176424585000.0,,,
2000-09-04,INDIACEM,EQ,43.3,43.45,44.45,43.15,43.75,43.75,43.9,358849,1575434795000.0,,,
2000-09-05,INDIACEM,EQ,43.75,43.65,44.4,43.1,43.4,43.45,43.77,413020,1807659064999.9998,,,
2000-09-06,INDIACEM,EQ,43.45,42.0,42.45,41.3,41.3,41.5,41.81,344625,1440820170000.0,,,
2000-09-07,INDIACEM,EQ,41.5,41.0,41.75,40.9,41.15,41.2,41.27,117022,482923875000.0,,,
2000-09-08,INDIACEM,EQ,41.2,41.5,41.5,40.35,40.5,40.55,40.84,143477,585965575000.0,,,
2000-09-11,INDIACEM,EQ,40.55,41.2,43.8,41.05,41.45,41.5,41.7,268196,1118449565000.0,,,
2000-09-12,INDIACEM,EQ,41.5,41.3,41.45,40.85,41.3,41.1,41.21,95784,394724440000.0,,,
2000-09-13,INDIACEM,EQ,41.1,41.5,42.65,40.5,42.0,42.15,41.46,416619,1727391289999.9998,,,
2000-09-14,INDIACEM,EQ,42.15,41.9,44.95,41.7,43.3,43.25,43.44,604558,2626091160000.0,,,
2000-09-15,INDIACEM,EQ,43.25,43.3,44.15,41.75,42.0,42.1,42.87,182387,781880865000.0,,,
2000-09-18,INDIACEM,EQ,42.1,41.25,43.25,41.05,42.65,42.95,42.66,391686,1670835155000.0,,,
2000-09-19,INDIACEM,EQ,42.95,42.45,42.9,40.1,40.95,40.65,41.34,247354,1022478619999.9999,,,
2000-09-20,INDIACEM,EQ,40.65,41.1,42.55,41.0,42.5,42.45,41.78,105240,439676865000.00006,,,
2000-09-21,INDIACEM,EQ,42.45,42.3,43.6,41.5,43.5,43.2,43.0,370953,1595133010000.0,,,
2000-09-22,INDIACEM,EQ,43.2,42.25,43.5,40.25,41.85,42.0,42.01,882858,3708816400000.0,,,
2000-09-25,INDIACEM,EQ,42.0,42.05,42.95,40.5,40.85,40.8,41.08,287343,1180437310000.0,,,
2000-09-26,INDIACEM,EQ,40.8,41.5,41.5,38.55,39.05,38.75,39.26,369743,1451688580000.0,,,
2000-09-27,INDIACEM,EQ,38.75,38.1,39.9,38.0,39.7,39.55,39.04,218478,853043944999.9999,,,
2000-09-28,INDIACEM,EQ,39.55,40.0,41.55,38.25,39.0,38.7,39.82,671477,2673671305000.0,,,
2000-09-29,INDIACEM,EQ,38.7,39.0,40.1,38.8,39.65,39.5,39.74,204727,813682955000.0,,,
2000-10-03,INDIACEM,EQ,39.5,38.5,40.0,37.25,39.85,39.7,39.72,239689,952019260000.0,,,
2000-10-04,INDIACEM,EQ,39.7,42.9,42.9,39.65,39.65,39.7,40.08,244289,979198130000.0001,,,
2000-10-05,INDIACEM,EQ,39.7,39.8,39.9,38.55,38.95,38.75,39.3,81288,319478585000.0,,,
2000-10-06,INDIACEM,EQ,38.75,38.25,39.4,38.25,38.8,38.9,38.62,100648,388673410000.0,,,
2000-10-09,INDIACEM,EQ,38.9,38.6,39.1,37.5,38.0,38.0,38.13,106380,405648360000.0,,,
2000-10-10,INDIACEM,EQ,38.0,38.0,38.1,36.8,37.7,37.1,37.32,174595,651609225000.0,,,
2000-10-11,INDIACEM,EQ,37.1,37.4,37.9,36.8,37.9,37.35,37.33,86402,322580270000.0,,,
2000-10-12,INDIACEM,EQ,37.35,38.3,38.3,36.9,37.5,37.2,37.29,98187,366127010000.0,,,
2000-10-13,INDIACEM,EQ,37.2,36.85,38.0,36.3,37.5,36.6,37.32,158351,590936725000.0,,,
2000-10-16,INDIACEM,EQ,36.6,36.8,37.6,36.55,37.0,36.85,37.06,88950,329642035000.0,,,
2000-10-17,INDIACEM,EQ,36.85,36.5,36.95,35.05,36.0,35.35,35.71,167285,597401430000.0,,,
2000-10-18,INDIACEM,EQ,35.35,35.25,35.7,34.75,35.3,35.1,35.1,87191,306041550000.0,,,
2000-10-19,INDIACEM,EQ,35.1,35.05,35.2,33.8,34.75,34.1,34.28,348571,1194832460000.0,,,
2000-10-20,INDIACEM,EQ,34.1,34.25,35.45,34.25,34.45,34.6,34.94,183292,640488370000.0,,,
2000-10-23,INDIACEM,EQ,34.6,34.25,34.5,34.05,34.1,34.15,34.26,76214,261090190000.0,,,
2000-10-24,INDIACEM,EQ,34.15,33.6,34.4,33.5,34.0,33.9,34.0,144715,491965200000.0,,,
2000-10-25,INDIACEM,EQ,33.9,34.0,35.4,34.0,34.9,35.05,34.94,188993,660413775000.0,,,
2000-10-26,INDIACEM,EQ,35.05,34.6,35.1,34.35,35.0,35.0,34.94,16876,58968465000.0,,,
2000-10-27,INDIACEM,EQ,35.0,35.0,35.1,34.65,34.95,34.85,34.9,53793,187741010000.0,,,
2000-10-30,INDIACEM,EQ,34.85,34.6,34.95,34.05,34.2,34.25,34.37,28623,98363745000.0,,,
2000-10-31,INDIACEM,EQ,34.25,33.5,34.25,33.5,34.0,33.9,33.97,113701,386295920000.0,,,
2000-11-01,INDIACEM,EQ,33.9,34.65,35.7,34.3,35.25,35.4,35.12,291221,1022786544999.9999,,,
2000-11-02,INDIACEM,EQ,35.4,35.35,36.8,34.9,36.0,36.0,35.93,459477,1650791760000.0,,,
2000-11-03,INDIACEM,EQ,36.0,36.45,38.25,36.15,37.5,37.3,37.49,782559,2933776965000.0,,,
2000-11-06,INDIACEM,EQ,37.3,37.5,38.2,36.95,37.35,37.55,37.62,602847,2268094110000.0,,,
2000-11-07,INDIACEM,EQ,37.55,37.0,38.1,37.0,37.3,37.35,37.51,366095,1373115460000.0,,,
2000-11-08,INDIACEM,EQ,37.35,38.0,38.0,35.25,35.95,35.65,36.89,318669,1175523685000.0,,,
2000-11-09,INDIACEM,EQ,35.65,35.9,38.5,35.35,37.6,38.15,37.45,535166,2004226735000.0002,,,
2000-11-10,INDIACEM,EQ,38.15,37.45,37.45,36.1,36.5,36.5,36.79,349067,1284294105000.0,,,
2000-11-13,INDIACEM,EQ,36.5,36.1,38.2,35.6,37.15,37.3,37.21,1332762,4958593300000.0,,,
2000-11-14,INDIACEM,EQ,37.3,37.6,39.25,37.3,38.4,38.35,38.5,397883,1531692870000.0,,,
2000-11-15,INDIACEM,EQ,38.35,39.8,41.2,38.2,39.95,40.1,39.78,550177,2188336455000.0,,,
2000-11-16,INDIACEM,EQ,40.1,40.4,41.5,38.7,39.25,39.45,40.04,396549,1587937400000.0,,,
2000-11-17,INDIACEM,EQ,39.45,39.5,40.25,39.2,39.5,39.5,39.67,122583,486344025000.0,,,
2000-11-20,INDIACEM,EQ,39.5,39.75,41.6,39.7,41.4,41.3,40.89,562908,2301751870000.0,,,
2000-11-21,INDIACEM,EQ,41.3,40.9,42.25,40.1,40.2,40.25,40.98,442408,1812995210000.0002,,,
2000-11-22,INDIACEM,EQ,40.25,41.4,41.9,40.5,40.85,40.8,41.16,258157,1062456700000.0,,,
2000-11-23,INDIACEM,EQ,40.8,40.9,45.25,40.4,43.75,43.25,43.33,1746129,7566311050000.0,,,
2000-11-24,INDIACEM,EQ,43.25,44.7,45.0,42.8,43.3,43.3,43.34,849500,3681442640000.0,,,
2000-11-27,INDIACEM,EQ,43.3,43.9,45.85,43.3,45.5,45.15,44.61,981962,4380299785000.0,,,
2000-11-28,INDIACEM,EQ,45.15,45.45,47.45,44.05,46.9,46.85,45.63,925799,4224112185000.0,,,
2000-11-29,INDIACEM,EQ,46.85,47.2,47.5,45.1,46.05,45.7,46.12,1108686,5112904740000.0,,,
2000-11-30,INDIACEM,EQ,45.7,45.9,46.5,44.05,44.2,44.4,45.09,435223,1962532995000.0,,,
2000-12-01,INDIACEM,EQ,44.4,43.8,46.1,43.05,43.35,43.2,44.46,835293,3713322704999.9995,,,
2000-12-04,INDIACEM,EQ,43.2,43.1,45.45,43.0,44.55,44.65,44.41,594802,2641257975000.0,,,
2000-12-05,INDIACEM,EQ,44.65,44.5,45.5,44.25,45.0,44.5,44.77,530867,2376810835000.0,,,
2000-12-06,INDIACEM,EQ,44.5,46.9,46.9,44.45,44.75,44.8,45.22,474008,2143571414999.9998,,,
2000-12-07,INDIACEM,EQ,44.8,44.2,46.0,44.2,45.75,45.6,45.52,656234,2987471285000.0,,,
2000-12-08,INDIACEM,EQ,45.6,45.9,46.5,44.85,45.7,45.7,45.9,566500,2600311440000.0,,,
2000-12-11,INDIACEM,EQ,45.7,45.8,47.2,45.35,46.55,46.5,46.67,565250,2638183885000.0,,,
2000-12-12,INDIACEM,EQ,46.5,46.7,47.5,45.3,45.6,45.95,46.31,669160,3098649030000.0,,,
2000-12-13,INDIACEM,EQ,45.95,46.5,47.0,45.7,46.55,46.25,46.18,1556961,7190710925000.0,,,
2000-12-14,INDIACEM,EQ,46.25,47.4,53.6,47.0,53.6,52.65,51.24,4170460,21369165815000.0,,,
2000-12-15,INDIACEM,EQ,52.65,54.4,56.0,50.05,53.0,52.55,52.94,3347400,17720890465000.0,,,
2000-12-18,INDIACEM,EQ,52.55,53.0,58.2,51.0,57.4,56.95,55.44,2333215,12936185545000.0,,,
2000-12-19,INDIACEM,EQ,56.95,58.4,59.75,55.25,55.9,55.6,57.41,1870649,10739677160000.0,,,
2000-12-20,INDIACEM,EQ,55.6,53.6,57.1,53.6,55.45,55.55,55.59,1141278,6343967380000.0,,,
2000-12-21,INDIACEM,EQ,55.55,55.05,55.05,51.85,54.55,53.9,53.7,737497,3960056200000.0,,,
2000-12-22,INDIACEM,EQ,53.9,53.5,56.0,51.65,52.25,52.35,53.75,1430612,7689239825000.0,,,
2000-12-26,INDIACEM,EQ,52.35,51.6,52.95,48.2,49.5,49.2,49.52,834173,4130669129999.9995,,,
2000-12-27,INDIACEM,EQ,49.2,48.6,54.35,47.3,53.55,52.95,52.1,898172,4679406930000.0,,,
2000-12-28,INDIACEM,EQ,52.95,54.75,55.6,53.55,55.0,54.95,54.68,672494,3677150329999.9995,,,
2000-12-29,INDIACEM,EQ,54.95,55.4,55.8,53.75,54.6,54.6,54.77,460520,2522171655000.0,,,
2001-01-01,INDIACEM,EQ,54.6,55.3,59.6,55.3,59.3,58.6,57.72,1522063,8785076625000.0,,,
2001-01-02,INDIACEM,EQ,58.6,58.5,60.5,58.05,60.0,59.75,59.56,1554242,9257297440000.0,,,
2001-01-03,INDIACEM,EQ,59.75,59.05,60.8,58.05,58.9,58.65,59.56,937408,5583346110000.0,,,
2001-01-04,INDIACEM,EQ,58.65,59.4,60.9,55.55,56.15,56.25,57.03,672123,3833302320000.0005,,,
2001-01-05,INDIACEM,EQ,56.25,55.55,56.9,54.5,55.75,55.55,55.57,640175,3557564129999.9995,,,
2001-01-08,INDIACEM,EQ,55.55,56.0,57.5,54.7,55.2,55.1,56.18,593490,3333939470000.0,,,
2001-01-09,INDIACEM,EQ,55.1,54.5,55.5,52.35,53.75,53.55,53.64,708334,3799684850000.0,,,
2001-01-10,INDIACEM,EQ,53.55,54.0,55.3,53.0,54.1,54.05,53.87,466264,2511654655000.0,,,
2001-01-11,INDIACEM,EQ,54.05,54.05,55.35,52.7,54.1,54.3,53.9,712300,3839583990000.0,,,
2001-01-12,INDIACEM,EQ,54.3,54.45,54.75,52.8,54.25,53.95,53.8,585802,3151843640000.0,,,
2001-01-15,INDIACEM,EQ,53.95,53.55,54.55,53.25,53.6,53.5,53.77,171755,923599905000.0001,,,
2001-01-16,INDIACEM,EQ,53.5,53.25,54.9,52.95,54.2,53.95,54.05,315701,1706352460000.0002,,,
2001-01-17,INDIACEM,EQ,53.95,55.0,56.85,54.45,56.7,55.9,55.79,1591140,8876400575000.0,,,
2001-01-18,INDIACEM,EQ,55.9,56.9,56.9,55.25,56.7,56.1,56.07,507563,2846071165000.0,,,
2001-01-19,INDIACEM,EQ,56.1,56.6,57.0,56.0,56.3,56.4,56.5,569341,3216988365000.0,,,
2001-01-22,INDIACEM,EQ,56.4,56.25,58.0,55.1,56.95,57.4,56.82,791935,4499424985000.0,,,
2001-01-23,INDIACEM,EQ,57.4,57.15,58.0,56.25,57.6,57.45,57.39,666718,3826007740000.0,,,
2001-01-24,INDIACEM,EQ,57.45,58.35,62.0,58.1,61.7,61.6,60.31,1887694,11383856505000.0,,,
2001-01-25,INDIACEM,EQ,61.6,62.0,64.5,59.85,64.0,63.7,62.69,1487918,9327121330000.0,,,
2001-01-29,INDIACEM,EQ,63.7,62.5,65.45,60.1,63.7,64.05,63.75,1481702,9445901080000.0,,,
2001-01-30,INDIACEM,EQ,64.05,64.1,68.45,64.0,66.5,66.55,66.29,1530814,10148073300000.0,,,
2001-01-31,INDIACEM,EQ,66.55,66.9,68.85,64.55,64.6,65.0,66.58,1860787,12389362740000.0,,,
2001-02-01,INDIACEM,EQ,65.0,64.05,66.0,62.4,63.8,63.7,64.19,1151166,7389135900000.0,,,
2001-02-02,INDIACEM,EQ,63.7,63.6,65.8,63.6,65.15,64.7,64.94,980760,6369224535000.0,,,
2001-02-05,INDIACEM,EQ,64.7,65.2,69.25,65.0,68.3,68.0,67.57,1686109,11392752635000.0,,,
2001-02-06,INDIACEM,EQ,68.0,68.9,69.25,66.5,67.6,67.25,67.64,901508,6097475370000.0,,,
2001-02-07,INDIACEM,EQ,67.25,68.45,68.75,65.55,67.25,67.3,67.13,850123,5707230660000.0,,,
2001-02-08,INDIACEM,EQ,67.3,67.35,68.65,66.8,67.8,67.9,67.92,590671,4012023370000.0005,,,
2001-02-09,INDIACEM,EQ,67.9,68.0,68.4,65.6,66.35,66.45,66.48,844299,5612590680000.0,,,
2001-02-12,INDIACEM,EQ,66.45,66.5,67.25,64.75,65.1,65.0,65.98,553262,3650273185000.0,,,
2001-02-13,INDIACEM,EQ,65.0,64.55,64.55,62.1,62.2,62.4,62.99,764342,4814399115000.0,,,
2001-02-14,INDIACEM,EQ,62.4,62.5,65.9,61.5,65.8,64.7,63.29,789070,4993849235000.0,,,
2001-02-15,INDIACEM,EQ,64.7,65.95,66.5,64.8,65.1,65.25,65.87,709725,4674820305000.0,,,
2001-02-16,INDIACEM,EQ,65.25,64.9,65.5,60.7,61.0,61.6,63.27,648574,4103601400000.0,,,
2001-02-19,INDIACEM,EQ,61.6,62.4,62.8,60.55,62.3,62.2,61.64,484729,2987727995000.0,,,
2001-02-20,INDIACEM,EQ,62.2,62.25,64.9,62.0,64.0,63.9,63.7,814151,5185989750000.0,,,
2001-02-21,INDIACEM,EQ,63.9,63.1,64.4,62.1,62.65,62.65,63.0,509763,3211758565000.0,,,
2001-02-22,INDIACEM,EQ,62.65,62.1,63.2,60.5,62.75,62.3,61.93,591902,3665599170000.0005,,,
2001-02-23,INDIACEM,EQ,62.3,62.5,63.0,58.0,58.3,59.25,61.03,615031,3753417035000.0,,,
2001-02-26,INDIACEM,EQ,59.25,59.0,60.5,56.35,58.65,59.0,58.74,826042,4851888010000.0,,,
2001-02-27,INDIACEM,EQ,59.0,59.4,59.95,55.2,56.2,56.15,57.58,584982,3368280690000.0,,,
2001-02-28,INDIACEM,EQ,56.15,56.3,59.0,53.5,54.95,54.9,56.84,736885,4188567240000.0,,,
2001-03-01,INDIACEM,EQ,54.9,54.9,63.2,54.9,61.1,60.45,60.67,1571698,9535765045000.0,,,
2001-03-02,INDIACEM,EQ,60.45,61.4,63.8,58.35,59.0,59.45,61.83,967228,5980418260000.0,,,
2001-03-05,INDIACEM,EQ,59.45,59.0,60.0,52.5,55.0,54.65,56.37,557339,3141484145000.0,,,
2001-03-07,INDIACEM,EQ,54.65,57.85,57.85,51.7,53.7,53.7,53.66,351769,1887678764999.9998,,,
2001-03-08,INDIACEM,EQ,53.7,54.0,54.75,53.0,53.95,54.05,54.23,310805,1685436695000.0,,,
2001-03-09,INDIACEM,EQ,54.05,53.0,53.0,45.6,46.8,46.6,47.24,326381,1541795250000.0,,,
2001-03-12,INDIACEM,EQ,46.6,46.8,46.8,40.1,40.4,40.85,44.26,163753,724733470000.0,,,
2001-03-13,INDIACEM,EQ,40.85,37.6,41.0,35.1,36.05,36.1,38.04,487375,1854178425000.0,,,
2001-03-14,INDIACEM,EQ,36.1,36.0,41.9,36.0,41.9,41.8,40.21,375371,1509481040000.0,,,
2001-03-15,INDIACEM,EQ,41.8,41.5,47.5,38.9,47.5,46.85,44.09,508598,2242483960000.0,,,
2001-03-16,INDIACEM,EQ,46.85,44.1,49.0,44.0,44.75,45.05,46.11,419409,1933729935000.0002,,,
2001-03-19,INDIACEM,EQ,45.05,44.25,45.75,42.5,42.8,42.95,43.57,135288,589475310000.0,,,
2001-03-20,INDIACEM,EQ,42.95,42.5,43.1,40.15,41.6,41.2,41.32,209203,864384094999.9999,,,
2001-03-21,INDIACEM,EQ,41.2,40.6,42.75,40.2,42.7,42.55,41.39,152672,631954445000.0,,,
2001-03-22,INDIACEM,EQ,42.55,42.75,43.85,41.0,41.25,41.3,42.04,151458,636665045000.0,,,
2001-03-23,INDIACEM,EQ,41.3,41.2,41.45,38.1,39.2,39.35,39.41,208924,823372925000.0,,,
2001-03-26,INDIACEM,EQ,39.35,38.8,39.85,38.25,38.6,38.6,38.9,104364,405948325000.0,,,
2001-03-27,INDIACEM,EQ,38.6,38.4,39.4,36.2,38.3,38.35,38.5,139197,535923834999.99994,,,
2001-03-28,INDIACEM,EQ,38.35,39.35,40.7,39.0,39.7,39.4,39.83,176951,704760500000.0,,,
2001-03-29,INDIACEM,EQ,39.4,39.0,40.5,38.0,39.35,39.75,39.13,213502,835392625000.0,,,
2001-03-30,INDIACEM,EQ,39.75,38.7,39.0,37.0,37.35,37.1,37.67,208002,783645820000.0,,,
2001-04-02,INDIACEM,EQ,37.1,36.25,36.25,32.0,32.4,32.45,33.8,341335,1153874995000.0,,,
2001-04-03,INDIACEM,EQ,32.45,31.6,33.6,31.6,33.3,33.3,33.09,375478,1242526390000.0,,,
2001-04-04,INDIACEM,EQ,33.3,32.95,35.75,32.6,35.0,35.3,34.3,416019,1427022390000.0,,,
2001-04-06,INDIACEM,EQ,35.3,35.95,37.9,35.5,36.5,36.65,36.78,507105,1865277005000.0,,,
2001-04-09,INDIACEM,EQ,36.65,36.4,37.7,36.05,37.0,37.0,37.03,277878,1029004250000.0,,,
2001-04-10,INDIACEM,EQ,37.0,36.8,38.1,35.8,36.4,36.25,36.81,290928,1070850615000.0,,,
2001-04-11,INDIACEM,EQ,36.25,37.2,37.3,34.5,35.4,35.5,35.77,225359,806030990000.0,,,
2001-04-12,INDIACEM,EQ,35.5,34.6,36.5,33.5,34.65,34.7,35.21,306028,1077600700000.0,,,
2001-04-16,INDIACEM,EQ,34.7,35.75,36.8,34.8,36.4,36.3,35.81,208847,747840395000.0,,,
2001-04-17,INDIACEM,EQ,36.3,36.3,42.15,35.95,42.15,42.15,39.98,414349,1656487085000.0,,,
2001-04-18,INDIACEM,EQ,42.15,43.5,48.9,43.0,46.5,46.15,46.19,547518,2529134615000.0,,,
2001-04-19,INDIACEM,EQ,46.15,47.6,49.4,41.15,43.65,44.3,45.11,577019,2603129645000.0,,,
2001-04-20,INDIACEM,EQ,44.3,44.5,45.2,42.05,44.3,44.35,43.43,244606,1062349965000.0,,,
2001-04-23,INDIACEM,EQ,44.35,43.1,46.9,43.1,45.1,45.4,45.79,264943,1213064175000.0,,,
2001-04-24,INDIACEM,EQ,45.4,44.6,45.75,44.2,45.3,44.95,44.99,183812,827031985000.0,,,
2001-04-25,INDIACEM,EQ,44.95,45.5,46.85,45.0,46.8,46.4,46.07,181199,834780465000.0,,,
2001-04-26,INDIACEM,EQ,46.4,47.25,47.8,45.3,45.7,45.9,46.82,341618,1599326825000.0,,,
2001-04-27,INDIACEM,EQ,45.9,42.85,42.85,38.6,39.15,39.25,39.51,612847,2421562180000.0,,,
2001-04-30,INDIACEM,EQ,39.25,38.0,42.0,38.0,41.55,41.45,41.05,396041,1625860150000.0,,,
2001-05-02,INDIACEM,EQ,41.45,43.9,43.9,41.5,41.65,42.0,42.99,271016,1165002465000.0,,,
2001-05-03,INDIACEM,EQ,42.0,42.0,42.1,38.7,39.1,38.95,39.8,284395,1131920360000.0,,,
2001-05-04,INDIACEM,EQ,38.95,38.65,40.6,38.55,40.05,39.95,39.81,333298,1326981315000.0,,,
2001-05-07,INDIACEM,EQ,39.95,40.5,41.35,40.1,40.7,40.65,40.8,244852,998957905000.0001,,,
2001-05-08,INDIACEM,EQ,40.65,40.4,40.8,40.0,40.15,40.15,40.31,290145,1169658415000.0,,,
2001-05-09,INDIACEM,EQ,40.15,40.95,41.7,40.35,40.35,40.55,41.05,296064,1215450485000.0,,,
2001-05-10,INDIACEM,EQ,40.55,40.25,40.9,40.15,40.25,40.35,40.46,81355,329143535000.0,,,
2001-05-11,INDIACEM,EQ,40.35,40.2,40.3,39.1,39.2,39.25,39.66,156214,619600415000.0,,,
2001-05-14,INDIACEM,EQ,39.25,39.05,39.7,38.3,38.7,38.45,38.85,128324,498510030000.0,,,
2001-05-15,INDIACEM,EQ,38.45,38.0,38.45,35.5,37.75,37.65,37.3,283401,1057094285000.0,,,
2001-05-16,INDIACEM,EQ,37.65,38.2,38.9,37.85,38.0,38.1,38.48,177983,684936430000.0,,,
2001-05-17,INDIACEM,EQ,38.1,38.45,41.0,38.4,40.4,40.2,40.16,423486,1700634955000.0,,,
